Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
17018,2003/12/26,12:07:38.30,35.7008,-121.043,7.08,3.53,ML,34,159,15,0.08,NCSN,21326472
16132,2001/01/30,20:04:15.83,38.8205,-122.8087,3.78,3.26,ML,50,33,2,0.11,NCSN,21145467
9912,1988/07/31,10:26:02.31,36.1817,-120.2863,10.98,3.2,ML,47,112,9,0.05,NCSN,121463
5427,1980/08/01,18:16:33.92,37.5722,-118.851,9.96,3.07,Md,6,163,3,0.03,NCSN,-1054784
13085,1994/02/04,00:10:13.68,36.2647,-117.1847,24.96,3.99,Md,16,237,54,0.23,NCSN,393541
15831,2000/01/20,23:33:13.67,40.1882,-124.3913,2.32,3.29,ML,38,216,18,0.22,NCSN,21078855
3288,1975/08/03,16:55:24.30,36.4267,-120.3595,17.92,3.46,Md,29,63,42,0.15,NCSN,-1025266
5015,1980/05/26,20:03:40.12,37.5705,-118.885,5.93,4.1,ML,10,246,6,0.06,NCSN,-1053122
17019,2003/12/26,21:54:03.65,35.6483,-121.077,6.88,3.42,ML,51,160,19,0.06,NCSN,21326026
1287,1972/06/20,08:57:21.02,36.5368,-121.064,7.42,3.56,Md,13,100,3,0.04,NCSN,-1011420
1987,1973/06/05,07:09:03.77,36.5648,-121.055,6.87,3.48,Md,20,93,4,0.13,NCSN,-1015928
9766,1988/03/15,22:40:33.63,40.4637,-124.49,18.88,3.5,ML,28,224,13,0.07,NCSN,113953
4037,1977/03/19,22:56:47.32,37.423,-121.6188,6.6,3.4,ML,80,142,9,0.07,NCSN,-1034469
8958,1986/07/23,08:56:27.11,37.4892,-118.3893,7.56,3.1,Md,21,200,8,0.03,NCSN,76951
5469,1980/08/08,14:56:28.94,37.548,-118.7795,11.49,3.48,Md,5,272,6,0.06,NCSN,-1054964
9151,1986/09/30,18:07:08.74,39.7985,-118.8425,16.43,3.3,Md,11,157,53,0.17,NCSN,-1143669
3816,1976/08/22,10:14:10.71,38.8082,-116.7362,1.25,3.43,Md,10,285,91,0.35,NCSN,-1031138
71,1969/05/30,03:28:05.13,36.5697,-121.1543,0.02,3.57,Md,12,84,10,0.12,NCSN,-1002576
10630,1990/01/11,08:35:45.76,39.4017,-123.269,6.95,3.0,ML,34,37,19,0.04,NCSN,150565
3949,1976/12/26,07:44:30.09,40.4755,-125.1302,2.49,4.1,ML,20,319,72,0.1,NCSN,-1032968
4377,1978/09/04,22:11:53.51,38.806,-119.7917,4.25,3.0,ML,14,153,15,0.07,NCSN,-1042098
5430,1980/08/01,19:29:13.28,37.5422,-118.878,6.04,3.13,Md,7,169,7,0.07,NCSN,-1054788
8361,1985/07/11,19:17:12.63,37.3463,-121.7113,7.83,3.08,Md,77,29,4,0.05,NCSN,50954
15992,2000/08/05,19:38:36.92,40.4675,-126.953,2.85,3.25,Md,48,291,222,0.31,NCSN,21115905
16386,2001/09/25,11:35:14.44,36.0618,-117.8997,0.02,3.23,Md,17,192,15,0.28,NCSN,21196091
6251,1981/11/13,03:07:47.32,37.6433,-118.9362,5.01,3.7,ML,13,187,9,0.34,NCSN,-1069436
13239,1994/06/15,01:46:38.35,38.637,-119.8553,0.63,3.42,Md,24,197,72,0.09,NCSN,404277
16590,2002/07/27,02:54:37.26,38.6423,-119.7688,0.02,3.05,ML,70,123,33,0.13,NCSN,21237610
16872,2003/11/23,20:00:26.04,38.8248,-122.8282,2.94,3.16,ML,43,32,3,0.04,NCSN,21319696
7816,1984/07/10,17:40:24.48,40.2638,-120.1055,0.31,3.49,ML,23,209,68,0.46,NCSN,-1117435
9534,1987/08/29,05:54:45.46,40.0887,-122.7662,43.18,4.34,Md,12,165,27,0.1,NCSN,10084948
1895,1973/03/29,04:17:07.14,36.2177,-120.796,7.81,3.33,Md,10,157,0,0.12,NCSN,-1015097
16112,2000/12/23,07:08:56.49,40.0228,-119.969,8.15,3.08,Md,20,262,29,0.09,NCSN,30222474
15685,1999/10/17,14:15:51.90,34.6123,-116.3617,15.67,3.84,Md,15,200,53,0.06,NCSN,21060371
97,1969/07/18,22:43:27.40,36.3845,-120.9667,12.89,3.4,Md,12,130,26,0.07,NCSN,-1002843
7987,1984/11/23,19:08:00.62,37.4477,-118.596,12.59,3.18,Md,40,73,4,0.05,NCSN,32645
10239,1989/06/14,21:49:43.73,41.0327,-124.1355,23.56,3.8,ML,32,177,17,0.16,NCSN,138186
12742,1993/12/04,22:18:34.65,42.2313,-122.006,4.88,4.37,Md,8,133,13,0.35,NCSN,30037031
1183,1972/04/13,15:50:10.18,36.7448,-121.3567,4.19,3.15,Md,21,59,4,0.07,NCSN,-1010655
2416,1974/03/08,18:56:18.80,36.652,-121.2653,3.1,3.31,Md,37,48,2,0.08,NCSN,-1018939
3772,1976/07/22,07:38:08.43,40.4942,-124.611,22.14,3.7,ML,14,287,30,0.06,NCSN,-1030579
9731,1988/02/01,06:09:19.24,35.3337,-119.0768,11.27,3.3,ML,63,178,50,0.52,NCSN,111680
7784,1984/06/12,00:28:00.73,34.885,-119.5398,25.47,4.24,Md,72,259,91,0.27,NCSN,20681
15061,1998/06/18,04:57:47.48,37.5748,-118.7782,6.09,3.42,ML,24,91,5,0.05,NCSN,30180276
5016,1980/05/26,20:55:30.47,37.5632,-118.831,4.26,3.16,Md,6,170,3,0.06,NCSN,-1053124
13865,1995/06/21,05:59:16.14,40.3875,-124.1452,28.63,3.27,Md,14,114,4,0.06,NCSN,30075257
15535,1999/06/14,22:40:38.54,37.4713,-118.8175,7.76,3.67,ML,36,80,7,0.04,NCSN,21025841
16505,2002/04/29,00:43:29.77,40.6022,-124.4497,29.46,4.36,ML,17,227,17,0.04,NCSN,21223451
1681,1972/12/14,19:21:23.14,36.5325,-121.1008,9.33,3.38,Md,16,79,3,0.03,NCSN,-1013780
9420,1987/06/12,05:43:28.80,37.3052,-121.8678,10.54,3.1,ML,76,21,9,0.07,NCSN,101793
9775,1988/03/22,09:06:44.15,40.4257,-124.2637,4.98,3.4,ML,11,178,8,0.54,NCSN,114297
1093,1972/03/05,13:53:46.45,36.6028,-121.2075,7.76,3.65,Md,22,58,3,0.05,NCSN,-1010019
11230,1991/07/24,16:46:43.83,40.371,-123.9683,28.14,3.1,ML,16,70,14,0.08,NCSN,225287
8194,1985/01/25,13:50:20.17,34.4268,-117.3762,5.0,3.06,Md,6,313,137,0.11,NCSN,-1125431
6572,1982/08/26,19:39:07.62,37.5963,-118.7908,8.29,3.9,ML,19,97,3,0.03,NCSN,-1078119
316,1970/06/12,03:57:48.98,37.7888,-121.926,9.22,3.03,Md,21,75,10,0.06,NCSN,-1004958
9885,1988/07/09,14:35:30.22,36.4527,-117.9467,0.03,3.01,Md,43,182,73,0.25,NCSN,120114
8324,1985/05/22,07:44:20.07,37.4748,-118.6075,11.61,3.3,Md,44,48,4,0.04,NCSN,48206
1770,1973/01/23,03:41:47.07,36.8188,-121.5343,5.73,3.81,Md,29,43,4,0.1,NCSN,-1014277
10858,1990/07/24,02:04:12.96,40.3042,-124.5217,21.63,3.0,ML,23,230,25,0.06,NCSN,20092686
9686,1987/12/22,14:51:18.26,38.0103,-118.3713,5.02,3.25,Md,5,284,69,0.16,NCSN,-1153982
3979,1977/01/19,02:12:19.67,36.9322,-121.4577,8.44,3.9,ML,78,38,7,0.11,NCSN,-1033399
12395,1993/05/19,03:18:57.09,37.1262,-117.7947,2.21,3.9,Md,31,216,48,0.06,NCSN,350612
9859,1988/06/22,19:58:39.20,40.6472,-124.8568,10.23,3.18,Md,61,242,48,0.2,NCSN,119422
299,1970/05/26,22:10:33.90,37.8133,-121.9342,9.72,3.5,ML,6,101,8,0.06,NCSN,-1004730
10377,1989/10/18,00:28:45.36,36.9565,-121.7133,13.79,3.3,ML,38,82,13,0.1,NCSN,145642
7931,1984/10/05,16:16:29.85,36.576,-121.1787,8.63,4.0,ML,68,32,1,0.07,NCSN,29424
11867,1992/06/29,17:01:37.78,37.3288,-117.8657,39.02,3.89,Md,16,314,37,0.16,NCSN,300950
3228,1975/08/02,09:34:00.58,39.6452,-121.5148,5.14,3.03,Md,4,176,10,0.26,NCSN,-1025109
7363,1983/08/12,08:30:33.41,40.4827,-124.9498,5.0,3.1,ML,39,264,52,0.23,NCSN,-1100288
4712,1979/10/08,21:36:06.96,39.2298,-123.1267,6.09,3.08,Md,12,103,28,0.04,NCSN,-1048216
13948,1995/09/14,08:22:56.81,37.1072,-121.5172,7.65,3.8,Md,97,69,1,0.06,NCSN,30083859
7971,1984/11/15,02:06:32.22,40.3552,-124.488,27.47,3.6,ML,44,225,17,0.07,NCSN,32201
4973,1980/05/25,18:34:15.11,37.5978,-118.8543,2.59,4.6,ML,4,223,3,0.11,NCSN,-1053058
1059,1972/03/01,11:39:58.50,36.5343,-121.0958,9.96,3.8,ML,34,69,3,0.06,NCSN,-1009813
8045,1984/11/24,09:21:17.36,37.4745,-118.5853,9.63,4.2,ML,38,62,6,0.06,NCSN,42459
10245,1989/06/21,00:59:17.35,37.6137,-119.0437,3.9,3.4,ML,37,77,1,0.07,NCSN,10089754
15908,2000/04/13,16:54:26.36,40.4873,-126.1083,0.15,3.11,Md,34,290,150,0.28,NCSN,21091932
7830,1984/07/28,06:30:05.07,40.597,-124.8878,13.39,3.3,ML,41,268,52,0.22,NCSN,-1118527
3541,1975/10/28,05:19:04.98,35.7828,-121.1182,11.37,3.29,Md,8,154,12,0.03,NCSN,-1027218
869,1971/12/29,01:37:13.36,36.6967,-121.3312,6.32,3.7,ML,35,66,2,0.09,NCSN,-1008604
11584,1992/04/25,19:41:59.65,40.3387,-124.3812,5.74,4.14,Md,9,225,12,0.17,NCSN,30500026
8054,1984/11/24,18:30:56.69,37.451,-118.5945,11.23,3.27,Md,40,71,4,0.04,NCSN,41884
13422,1994/09/13,00:10:16.49,38.763,-119.7207,1.76,3.45,Md,32,225,90,0.1,NCSN,30057226
2231,1973/10/19,20:10:05.63,36.807,-121.2702,4.79,3.88,Md,27,77,6,0.07,NCSN,-1017557
7469,1983/10/10,21:12:55.02,37.8092,-121.756,12.08,3.0,ML,64,85,10,0.13,NCSN,-1104737
17030,2003/12/29,01:03:48.25,34.2092,-117.8877,2.98,3.18,Md,10,209,18,0.07,NCSN,21326559
8895,1986/07/22,03:47:09.54,37.5552,-118.4438,10.86,3.24,Md,37,54,10,0.04,NCSN,94068
6513,1982/06/28,19:26:17.04,37.484,-118.8695,4.13,3.11,Md,21,118,12,0.05,NCSN,-1075785
1128,1972/03/24,07:46:30.75,36.5862,-121.189,7.35,3.34,Md,21,59,1,0.06,NCSN,-1010385
15402,1999/04/15,06:07:04.03,38.8392,-122.7745,3.9,3.14,ML,39,34,4,0.05,NCSN,21007737
12192,1992/12/08,12:02:42.33,36.8497,-121.5788,6.48,3.0,Md,66,36,2,0.09,NCSN,328337
12161,1992/10/31,17:00:30.12,36.8027,-121.5272,8.25,3.39,Md,77,35,4,0.12,NCSN,321726
15948,2000/05/23,04:42:43.50,36.3282,-118.0518,0.08,3.91,Md,93,148,47,0.26,NCSN,21099582
1903,1973/04/03,01:35:22.07,37.355,-119.8558,13.31,3.6,Md,14,239,82,0.09,NCSN,-1015189
3295,1975/08/03,20:53:44.45,39.4193,-121.4995,1.3,3.19,Md,6,152,7,0.06,NCSN,-1025274
4510,1979/02/03,09:58:16.99,40.874,-124.3248,23.75,5.2,ML,15,236,20,0.08,NCSN,-1044466
17835,2007/02/03,13:05:26.32,36.9938,-121.4537,8.78,3.22,ML,108,53,4,0.09,NCSN,40193227
4307,1978/06/10,04:16:01.53,40.4533,-124.3678,21.92,3.0,Md,13,286,15,0.13,NCSN,-1040619
17491,2005/06/15,10:48:08.52,41.0778,-125.8622,6.49,3.19,Md,27,311,145,0.11,NCSN,21462483
17536,2005/06/26,18:45:57.79,39.305,-120.0928,0.09,4.8,Mw,24,82,6,0.26,NCSN,21465580
14812,1997/11/23,01:02:51.08,37.637,-118.9272,5.14,3.25,ML,35,54,2,0.07,NCSN,537065
11077,1991/03/05,16:31:36.22,40.6987,-123.7487,2.87,3.6,ML,13,76,9,0.19,NCSN,207579
4471,1978/11/29,14:53:03.35,36.2345,-120.7968,9.3,3.02,Md,33,83,2,0.08,NCSN,-1043556
14410,1996/11/27,01:42:44.64,33.9187,-116.32,25.95,4.56,Md,32,158,85,0.18,NCSN,485809
12961,1994/01/19,21:11:43.91,34.3518,-118.656,12.72,5.19,Md,36,176,57,0.22,NCSN,392079
2722,1974/10/28,06:04:13.33,36.881,-121.4147,7.79,3.2,Md,32,49,3,0.08,NCSN,-1021505
11950,1992/07/15,00:19:01.91,34.5033,-116.836,4.99,3.94,Md,24,295,168,0.2,NCSN,304098
9838,1988/06/01,22:56:46.89,40.3107,-120.3903,5.06,3.5,ML,20,275,77,0.08,NCSN,118280
940,1972/02/22,08:11:04.65,36.5545,-121.114,2.87,3.55,Md,16,71,6,0.08,NCSN,-1009142
6142,1981/09/30,23:05:56.24,37.6295,-118.858,7.17,3.31,Md,12,101,5,0.04,NCSN,-1068133
11691,1992/04/26,13:51:12.07,40.4153,-124.4042,9.63,3.04,Md,17,237,9,0.13,NCSN,-1194233
12133,1992/10/09,02:23:48.70,40.4562,-124.2763,19.45,3.8,Md,16,106,6,0.04,NCSN,319272
7751,1984/05/08,19:21:12.54,36.179,-120.2907,10.06,4.4,ML,39,61,9,0.08,NCSN,-1115069
12487,1993/07/27,21:17:20.99,40.3023,-124.4982,8.17,4.13,Md,27,232,17,0.1,NCSN,371108
2451,1974/04/05,01:01:34.11,36.5823,-121.1858,7.32,3.23,Md,16,53,1,0.06,NCSN,-1019217
13001,1994/01/21,12:43:53.61,34.3967,-118.468,6.26,3.04,Md,16,173,32,0.07,NCSN,392178
6767,1983/01/07,04:30:56.98,37.6175,-118.8672,7.81,3.06,Md,14,104,4,0.04,NCSN,-1084114
9270,1986/12/30,06:29:04.74,40.3673,-124.2837,5.02,3.2,ML,14,257,132,0.04,NCSN,91299
6299,1981/12/20,15:29:55.91,38.3013,-122.6087,7.11,3.22,Md,45,49,7,0.14,NCSN,-1070496
9327,1987/03/09,13:41:40.75,39.7275,-113.397,5.0,3.91,Md,8,114,1,6.37,NCSN,-1147609
14697,1997/09/30,01:46:30.59,38.3865,-122.6137,9.84,3.03,Md,67,28,4,0.13,NCSN,523302
8238,1985/03/15,00:14:09.30,41.0912,-123.3857,35.7,3.23,Md,31,81,22,0.26,NCSN,44066
6051,1981/07/17,16:37:32.91,40.2283,-124.1685,11.06,4.6,ML,30,180,20,0.2,NCSN,-1065665
2322,1973/12/30,13:37:20.91,36.8067,-121.2312,8.64,3.14,Md,23,115,3,0.07,NCSN,-1018275
4611,1979/07/16,01:34:08.65,40.1657,-123.8335,19.6,3.08,Md,14,99,13,0.13,NCSN,-1046605
4875,1980/01/29,16:37:34.01,37.8415,-121.7677,6.94,3.08,Md,26,148,5,0.18,NCSN,-1050638
2901,1975/01/24,17:52:29.25,36.7113,-121.354,3.33,3.08,Md,18,89,1,0.05,NCSN,-1022652
7034,1983/05/03,16:42:23.18,36.2102,-120.2513,7.56,3.04,Md,33,226,9,0.09,NCSN,-1091871
7414,1983/09/07,17:28:54.70,40.4573,-125.8127,21.53,3.18,Md,27,309,125,0.25,NCSN,-1102155
8988,1986/07/27,00:56:20.68,37.5928,-118.4355,8.55,3.23,Md,41,45,5,0.04,NCSN,89627
8873,1986/07/21,22:07:15.64,37.6213,-118.3425,2.62,5.6,ML,18,296,37,0.05,NCSN,95459
17551,2005/08/01,05:00:11.42,36.6815,-121.3053,4.24,3.13,ML,69,32,3,0.05,NCSN,21473639
11183,1991/06/23,23:04:51.02,34.3478,-119.593,0.57,3.1,ML,23,213,20,0.17,NCSN,220751
8547,1986/01/09,16:33:10.51,38.9375,-122.9187,5.0,3.65,Md,4,213,12,0.16,NCSN,-1134680
2567,1974/07/10,15:28:40.89,36.8397,-120.7642,1.4,4.24,Md,18,257,20,0.07,NCSN,-1020237
16415,2001/11/10,18:55:49.73,40.6903,-125.033,4.99,3.43,Md,7,329,79,0.23,NCSN,21202101
14409,1996/11/25,04:43:12.76,34.3167,-117.2248,5.2,3.38,Md,16,264,45,0.07,NCSN,485546
936,1972/02/22,05:28:58.82,36.5425,-121.1112,3.76,3.52,Md,14,85,5,0.06,NCSN,-1009101
8543,1986/01/01,23:06:17.02,38.4385,-116.2125,10.51,3.1,Md,13,213,30,0.06,NCSN,-1134465
9146,1986/09/29,06:17:31.91,37.512,-118.4348,10.18,3.33,Md,46,87,4,0.05,NCSN,84101
5829,1981/02/03,20:34:04.59,40.4145,-125.1088,8.23,3.55,Md,34,267,66,0.1,NCSN,-1059974
12653,1993/10/11,23:47:39.98,42.3985,-122.0515,7.17,3.4,Md,5,243,10,0.01,NCSN,30031568
15479,1999/05/17,15:05:39.19,37.5275,-118.8738,6.16,3.05,Md,31,73,2,0.04,NCSN,21013712
9651,1987/11/25,03:46:53.16,33.0525,-115.771,4.83,3.61,Md,5,278,8,0.01,NCSN,108970
4801,1979/12/20,02:27:35.78,37.6043,-118.9478,8.26,3.5,ML,5,262,11,0.03,NCSN,-1049445
6695,1982/11/15,03:48:40.85,39.8257,-122.6323,21.71,3.0,ML,21,102,11,0.2,NCSN,-1081921
7780,1984/06/09,17:48:28.41,37.278,-121.6563,6.41,3.0,ML,89,29,3,0.05,NCSN,20531
9207,1986/11/12,22:07:15.94,36.124,-120.157,8.89,3.1,ML,36,123,8,0.06,NCSN,87908
5177,1980/06/03,17:34:12.05,37.5322,-118.8068,13.93,3.5,ML,29,77,4,0.07,NCSN,-1053494
3135,1975/07/04,20:54:49.68,36.5815,-121.0363,9.76,3.1,Md,20,72,1,0.13,NCSN,-1024664
15656,1999/10/08,17:58:11.35,37.3562,-117.2197,1.27,3.44,Md,31,316,94,0.08,NCSN,21058245
425,1970/10/06,17:35:30.10,36.578,-120.4522,2.41,3.49,Md,5,301,40,0.03,NCSN,-1005805
744,1971/09/30,01:58:47.99,37.9075,-121.967,14.38,3.07,Md,27,56,5,0.11,NCSN,-1007905
686,1971/08/01,06:37:48.07,36.8163,-120.025,2.41,4.15,Md,22,142,34,0.14,NCSN,-1007461
5059,1980/05/27,15:41:46.62,37.4808,-118.8167,4.51,4.0,ML,7,152,15,0.44,NCSN,-1053192
677,1971/07/31,00:58:22.15,35.798,-121.1617,6.18,3.09,Md,11,271,32,0.09,NCSN,-1007446
4335,1978/07/24,21:51:56.56,40.3862,-125.167,6.24,3.22,Md,9,301,75,0.04,NCSN,-1041208
6869,1983/03/11,17:01:43.52,40.3155,-124.535,22.85,3.44,Md,23,237,22,0.1,NCSN,-1089024
7164,1983/05/12,06:42:07.84,36.2557,-120.3455,8.83,3.18,Md,46,36,1,0.13,NCSN,-1094242
1416,1972/08/31,00:02:14.85,36.3965,-120.9623,1.56,3.13,Md,13,115,6,0.07,NCSN,-1012122
3462,1975/09/16,21:24:34.52,36.0022,-120.549,11.74,3.69,Md,14,86,9,0.06,NCSN,-1026411
9911,1988/07/29,01:47:05.39,36.5665,-121.1493,3.17,3.1,ML,52,43,4,0.05,NCSN,121230
17194,2004/06/05,02:46:51.11,35.5415,-121.3057,1.4,3.58,ML,64,202,19,0.12,NCSN,21368984
5331,1980/07/03,03:31:16.81,37.4907,-118.8052,13.01,3.24,Md,11,234,7,0.04,NCSN,-1054192
5550,1980/09/21,17:13:26.56,37.5468,-118.9032,9.75,3.44,Md,8,165,20,0.04,NCSN,-1055948
14373,1996/10/08,14:01:47.41,37.9445,-118.1417,3.4,4.03,Md,38,233,14,0.08,NCSN,481403
8533,1985/12/19,13:24:38.65,37.2048,-118.2193,10.52,3.3,ML,32,265,31,0.05,NCSN,61848
8504,1985/11/23,05:38:30.54,37.0488,-121.4822,9.29,3.0,ML,87,30,3,0.05,NCSN,59726
16440,2001/12/14,12:01:36.68,34.0588,-117.81,12.11,3.87,Md,21,262,20,0.04,NCSN,21205990
17669,2006/03/06,21:11:32.96,38.7733,-122.7457,2.93,3.02,Md,55,31,1,0.08,NCSN,21508414
5332,1980/07/03,05:55:21.96,37.6333,-118.93,5.04,3.1,Md,11,219,3,0.06,NCSN,-1054194
15722,1999/10/24,02:22:08.18,34.8102,-117.0378,18.07,3.58,Md,8,223,18,0.07,NCSN,21062472
11586,1992/04/25,19:48:26.91,40.3,-124.4368,8.75,3.47,Md,15,246,21,0.07,NCSN,413599
11955,1992/07/18,04:00:23.93,34.962,-116.9145,13.48,3.13,Md,9,260,110,0.06,NCSN,304496
13325,1994/08/29,05:09:24.74,38.8192,-122.8225,1.86,3.55,Md,51,31,3,0.06,NCSN,30056092
1449,1972/09/05,01:55:17.98,36.6425,-121.2612,5.23,3.27,Md,18,61,3,0.05,NCSN,-1012306
2680,1974/09/25,09:21:02.06,40.6943,-123.8615,24.74,3.28,Md,14,136,2,0.06,NCSN,-1021091
3722,1976/05/17,20:18:29.75,36.2932,-121.4707,13.12,3.58,Md,20,171,9,0.13,NCSN,-1029726
5017,1980/05/26,21:09:59.14,37.5552,-118.843,4.37,3.27,Md,12,219,21,0.19,NCSN,-1053125
7573,1984/01/14,00:42:22.15,37.4087,-118.5263,15.55,3.8,ML,22,253,11,0.03,NCSN,1801
12794,1994/01/03,04:22:23.13,37.6383,-118.9433,6.77,3.15,Md,39,47,2,0.07,NCSN,390237
16842,2003/10/12,15:02:30.84,40.258,-124.4175,0.2,3.26,ML,12,234,25,0.05,NCSN,21312310
458,1970/11/09,00:52:06.18,36.8125,-121.5335,6.59,3.1,ML,35,48,4,0.13,NCSN,-1005962
16869,2003/11/21,10:22:44.00,36.5998,-121.208,9.05,3.02,ML,57,29,8,0.06,NCSN,21319252
6369,1982/03/04,11:00:21.08,36.624,-121.2488,7.77,3.13,Md,61,37,2,0.09,NCSN,-1072644
5051,1980/05/27,13:10:27.20,37.6097,-118.7898,8.85,3.9,ML,8,114,4,0.04,NCSN,-1053182
924,1972/02/13,15:18:45.30,37.7557,-122.137,5.76,3.2,ML,34,59,5,0.09,NCSN,-1009028
16997,2003/12/25,06:37:45.33,35.6682,-121.028,2.76,3.14,Md,25,131,11,0.18,NCSN,30500385
17636,2005/12/16,18:21:33.63,38.0043,-122.2505,6.12,3.37,ML,118,32,1,0.18,NCSN,21499847
15806,1999/12/23,14:30:57.18,34.6522,-116.5508,12.83,3.88,Md,16,187,64,0.04,NCSN,21073424
3390,1975/08/19,06:52:56.41,36.4453,-121.0075,1.6,3.17,Md,17,77,9,0.08,NCSN,-1025830
12029,1992/08/18,09:46:43.91,34.399,-117.1145,6.12,4.0,Md,26,263,57,0.12,NCSN,311409
6482,1982/06/09,01:57:19.53,34.8842,-119.0413,11.45,3.09,Md,8,161,13,0.1,NCSN,-1075191
17016,2003/12/26,04:56:34.71,35.5968,-120.8712,7.06,3.03,Md,36,135,5,0.08,NCSN,21324885
4670,1979/09/15,02:45:13.35,37.053,-121.488,7.15,3.01,Md,71,48,3,0.06,NCSN,-1047804
3174,1975/08/01,20:43:23.43,39.4263,-121.502,0.81,3.51,Md,7,129,14,0.1,NCSN,-1025007
13275,1994/07/16,06:32:55.50,36.2428,-120.8023,6.7,3.11,Md,55,75,3,0.06,NCSN,30052919
4815,1979/12/31,10:55:02.30,37.542,-118.9148,6.95,3.09,Mx,16,216,93,0.13,NCSN,-1049655
9387,1987/05/01,22:22:34.49,39.8123,-123.1763,9.18,3.8,ML,33,26,9,0.13,NCSN,99710
9266,1986/12/26,09:56:27.00,37.5715,-118.403,4.69,4.0,ML,47,70,4,0.05,NCSN,91007
6449,1982/05/09,10:25:41.71,37.6445,-118.9753,10.22,3.1,Md,9,199,10,0.1,NCSN,-1074320
2123,1973/08/22,01:35:45.93,36.1097,-120.1312,9.92,3.12,Md,8,193,27,0.04,NCSN,-1016837
4396,1978/09/17,15:38:32.94,36.6983,-121.3275,4.3,3.9,ML,58,32,2,0.08,NCSN,-1042360
17934,2007/06/23,19:07:09.47,40.3697,-125.9638,20.8,3.58,ML,20,323,139,0.42,NCSN,51183423
11965,1992/07/20,04:48:02.63,34.96,-117.0055,11.24,4.4,Md,33,239,104,0.08,NCSN,304677
17695,2006/04/07,12:53:26.39,35.7302,-121.0973,7.23,3.67,ML,63,46,5,0.09,NCSN,21512041
8239,1985/03/16,05:26:13.90,38.8883,-122.9473,13.48,4.06,Md,5,314,15,0.07,NCSN,-1126652
7432,1983/09/17,15:12:46.24,40.4255,-125.6103,17.6,3.07,Md,25,300,108,0.12,NCSN,-1103003
11390,1991/11/02,01:10:48.48,40.423,-125.0312,0.63,3.2,ML,67,254,59,0.36,NCSN,236378
3843,1976/09/15,23:52:20.90,40.3375,-124.4823,25.64,3.35,Md,14,306,18,0.05,NCSN,-1031554
9745,1988/02/21,22:18:28.60,40.4322,-125.3052,6.48,3.08,Md,22,284,82,0.21,NCSN,112669
10616,1989/12/28,10:00:44.82,34.222,-117.4088,5.35,3.27,Md,7,317,149,0.06,NCSN,-1170261
82,1969/06/15,10:11:51.65,35.1838,-120.9693,5.0,3.92,Md,16,303,81,0.16,NCSN,-1002649
7629,1984/02/27,10:18:41.04,34.6923,-119.6528,35.41,3.9,Md,21,272,27,0.17,NCSN,-1111888
13235,1994/06/06,15:31:38.49,34.3088,-118.47,2.19,3.04,Md,23,192,38,0.07,NCSN,403391
3463,1975/09/17,10:55:49.77,36.5645,-121.07,9.08,3.15,Md,28,67,5,0.09,NCSN,-1026426
3068,1975/05/26,16:55:18.38,36.714,-121.3537,3.05,3.71,Md,30,46,1,0.07,NCSN,-1024006
11365,1991/10/07,01:13:16.27,37.6898,-121.732,2.75,3.09,Md,56,75,5,0.24,NCSN,233435
11014,1990/12/17,03:11:53.58,40.4817,-125.4968,5.0,3.1,ML,5,336,98,0.03,NCSN,203195
3011,1975/04/17,22:07:34.71,36.2505,-120.8078,7.96,3.47,Md,16,142,4,0.06,NCSN,-1023579
1032,1972/02/28,03:12:41.91,36.6033,-121.2045,6.01,3.87,Md,25,70,3,0.07,NCSN,-1009610
14144,1996/02/05,00:38:25.08,40.404,-125.7577,5.06,3.74,Md,21,292,121,0.12,NCSN,30095896
960,1972/02/24,16:04:37.07,36.6135,-121.2238,6.17,3.57,Md,21,61,2,0.03,NCSN,-1009270
16994,2003/12/25,06:06:36.71,35.6617,-121.0858,2.67,3.32,ML,42,145,16,0.06,NCSN,30500377
8739,1986/07/13,14:26:21.95,34.0007,-119.1492,5.4,3.32,Md,5,303,94,0.04,NCSN,-1139453
13081,1994/02/02,11:24:37.92,34.3293,-118.5898,7.92,3.78,Md,24,194,30,0.07,NCSN,393345
5597,1980/10/23,20:19:40.42,40.6367,-125.2098,1.25,3.25,Md,34,282,76,0.13,NCSN,-1056518
1572,1972/10/19,00:28:06.26,36.1228,-120.6945,6.22,3.04,Md,14,105,3,0.09,NCSN,-1013088
14768,1997/11/08,10:25:56.28,38.339,-119.282,11.18,3.41,Md,82,182,58,0.14,NCSN,532567
870,1971/12/29,01:55:47.33,36.6932,-121.326,5.3,4.23,Md,27,67,2,0.07,NCSN,-1008607
3317,1975/08/06,04:08:40.48,39.5057,-121.559,8.4,3.53,Md,5,134,7,0.09,NCSN,-1025380
17789,2006/11/28,04:06:40.16,35.6318,-120.7543,6.87,4.1,ML,70,31,10,0.08,NCSN,21549695
6566,1982/08/21,14:31:25.72,37.6782,-121.95,9.77,3.3,ML,59,32,5,0.1,NCSN,-1077858
330,1970/06/20,09:19:08.35,37.1128,-121.5193,8.38,3.34,Md,31,100,11,0.07,NCSN,-1005115
6447,1982/05/09,07:05:43.45,37.6463,-118.9238,8.11,3.32,Md,18,91,24,0.06,NCSN,-1074317
