Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
17360,2004/11/19,13:44:18.03,35.6427,-121.0788,4.09,3.42,ML,45,130,8,0.07,NCSN,21421028
17361,2004/11/22,14:10:41.20,35.9448,-120.4908,9.99,3.44,ML,65,37,1,0.06,NCSN,21421800
17362,2004/11/24,02:04:46.34,36.6075,-121.2108,6.26,3.07,Md,57,28,4,0.06,NCSN,30506589
17363,2004/11/24,02:06:04.51,36.6068,-121.209,6.9,4.4,Mw,72,28,4,0.07,NCSN,21422178
17364,2004/11/24,02:10:58.02,36.6005,-121.1997,6.25,3.26,ML,68,34,3,0.06,NCSN,30506590
17365,2004/11/24,05:23:39.64,36.6008,-121.2023,6.98,3.5,ML,69,33,3,0.07,NCSN,21422216
17366,2004/11/24,07:14:30.64,38.8153,-122.816,3.01,3.16,ML,41,32,2,0.06,NCSN,21422238
17367,2004/11/27,02:08:18.50,35.7038,-121.0457,5.65,3.42,ML,48,73,10,0.07,NCSN,21423082
17368,2004/11/27,05:19:40.12,35.9388,-120.4855,10.46,3.24,ML,58,38,2,0.06,NCSN,21423126
17369,2004/11/28,05:02:38.91,38.0418,-118.5925,8.33,3.37,Md,41,114,14,0.07,NCSN,21423368
17370,2004/11/29,01:54:14.51,35.9448,-120.4923,10.23,4.35,ML,65,37,1,0.06,NCSN,21423530
17371,2004/12/02,04:59:33.32,36.6167,-121.2225,6.85,3.25,ML,73,26,5,0.05,NCSN,21424352
17372,2004/12/04,05:39:35.34,35.9425,-120.4898,11.11,3.35,ML,67,32,2,0.06,NCSN,21424965
17373,2004/12/05,01:48:04.75,40.7388,-123.8153,29.44,4.3,Mw,10,172,17,0.07,NCSN,21425113
17374,2004/12/06,20:32:17.54,38.8315,-122.752,0.87,3.14,Md,46,53,1,0.09,NCSN,21425429
17375,2004/12/08,04:24:50.31,36.8933,-121.6283,7.16,3.15,ML,80,47,3,0.09,NCSN,21425801
17376,2004/12/08,09:15:56.00,38.7942,-122.7638,1.88,3.53,Md,51,33,1,0.06,NCSN,21425859
17377,2004/12/09,09:01:11.79,36.8825,-121.6167,7.0,3.02,Md,86,52,2,0.09,NCSN,21426137
17378,2004/12/12,09:13:33.57,40.6965,-123.8673,28.42,4.46,Mw,27,107,23,0.13,NCSN,21426829
17379,2004/12/14,08:22:36.39,37.9665,-118.6615,8.34,3.18,Md,39,69,5,0.08,NCSN,21427195
17380,2004/12/15,04:16:52.28,36.636,-121.2538,10.68,3.8,Mw,69,39,4,0.07,NCSN,21427412
17381,2004/12/15,17:24:42.67,36.8812,-121.6188,7.51,3.06,ML,79,55,2,0.08,NCSN,21427541
17382,2004/12/16,22:44:47.09,40.303,-124.536,21.64,3.0,Md,23,234,20,0.08,NCSN,21427886
17383,2004/12/23,15:49:50.46,35.532,-120.8053,5.75,3.34,ML,58,73,13,0.07,NCSN,21429501
17384,2004/12/26,03:56:28.21,37.9655,-118.6598,8.05,3.92,ML,48,68,5,0.08,NCSN,21430088
17385,2004/12/26,21:13:44.88,39.8128,-120.7888,3.48,3.76,ML,26,82,9,0.16,NCSN,21430285
17386,2004/12/27,00:24:01.69,39.8263,-120.7877,5.68,3.43,ML,24,92,9,0.1,NCSN,21430326
17387,2004/12/27,10:36:22.97,38.7492,-122.7263,3.71,4.32,ML,46,26,3,0.08,NCSN,21430438
17388,2004/12/29,17:25:48.35,38.8083,-122.7918,1.84,3.1,Md,46,33,0,0.07,NCSN,21430821
17389,2004/12/30,01:37:44.14,37.2843,-119.3768,33.3,3.27,ML,101,54,20,0.1,NCSN,21430897
17390,2005/01/03,06:24:06.69,40.3063,-124.4955,21.66,3.03,Md,8,247,17,0.02,NCSN,21431710
17391,2005/01/08,14:57:46.36,40.8558,-123.2788,21.16,3.22,ML,20,130,38,0.2,NCSN,21432602
17392,2005/01/10,12:13:12.75,38.012,-118.7113,7.33,3.18,ML,44,73,8,0.08,NCSN,21432823
17393,2005/01/17,10:30:41.39,38.8178,-122.8158,3.55,3.01,Md,37,33,2,0.04,NCSN,21433945
17394,2005/01/18,02:52:50.94,35.7165,-121.0545,5.1,3.29,ML,52,66,10,0.06,NCSN,21434085
17395,2005/01/27,14:16:06.42,35.5665,-120.7855,0.87,3.31,ML,54,47,12,0.08,NCSN,21436014
17396,2005/01/28,13:03:26.32,36.0462,-120.042,10.04,3.97,ML,62,99,6,0.22,NCSN,21436234
17397,2005/01/30,13:23:15.05,36.0487,-120.025,9.63,3.08,ML,52,176,8,0.12,NCSN,21436496
17398,2005/01/31,11:33:56.88,36.8995,-121.2165,5.02,3.36,Md,5,184,96,0.17,NCSN,30506701
17399,2005/02/03,18:12:55.27,35.6913,-121.1398,6.55,3.22,ML,66,73,2,0.08,NCSN,21437283
17400,2005/02/04,23:27:40.34,38.8892,-123.5978,0.02,3.14,ML,44,215,9,0.47,NCSN,21437609
17401,2005/02/05,18:43:30.31,37.4003,-121.4833,8.1,4.42,ML,101,69,6,0.1,NCSN,21437727
17402,2005/02/08,22:00:48.89,35.9538,-120.5053,9.64,3.5,ML,65,39,1,0.06,NCSN,21438324
17403,2005/02/10,15:01:35.73,38.7933,-122.7477,3.74,3.22,ML,42,31,3,0.07,NCSN,21438641
17404,2005/02/12,05:22:14.59,37.3238,-121.0533,6.38,3.26,Md,6,119,69,0.19,NCSN,30506717
17405,2005/02/13,18:05:06.63,38.7927,-122.7603,3.21,3.0,Md,43,32,3,0.06,NCSN,21439364
17406,2005/02/17,09:18:32.70,37.2568,-121.6388,7.01,3.17,ML,103,30,3,0.06,NCSN,21440104
17407,2005/02/19,10:17:20.57,38.0407,-118.5933,8.01,3.19,Md,43,92,13,0.08,NCSN,21440548
17408,2005/02/20,10:00:16.61,37.4703,-118.845,6.54,3.28,ML,41,107,11,0.06,NCSN,21440773
17409,2005/02/22,01:50:05.73,40.438,-126.1458,5.0,3.19,Md,15,304,153,0.23,NCSN,21441031
17410,2005/02/23,21:57:44.20,40.2688,-121.1905,0.04,3.0,Md,48,85,24,0.21,NCSN,21441335
17411,2005/02/26,10:26:08.52,38.0413,-118.5938,7.58,3.08,Md,42,92,13,0.08,NCSN,21442017
17412,2005/02/26,11:31:47.54,36.0637,-117.8623,7.99,3.1,Md,9,199,13,0.02,NCSN,21442029
17413,2005/03/01,02:35:42.02,36.84,-121.572,6.84,3.02,Md,72,43,2,0.09,NCSN,21442518
17414,2005/03/06,01:27:10.07,40.4867,-124.7577,23.28,3.06,Md,23,254,36,0.07,NCSN,21443441
17415,2005/03/06,03:09:37.99,37.6333,-118.834,9.18,3.0,Md,44,54,1,0.05,NCSN,21443457
17416,2005/03/11,12:29:14.88,40.2328,-124.882,10.98,3.25,Md,14,301,49,0.18,NCSN,21444692
17417,2005/03/12,10:58:16.80,40.6882,-124.7185,12.24,3.41,ML,57,221,59,0.21,NCSN,21444900
17418,2005/03/13,22:09:12.76,37.4537,-118.8398,7.77,4.24,ML,47,82,11,0.05,NCSN,21445149
17419,2005/03/16,02:26:50.84,40.4777,-126.0773,5.05,3.27,Md,18,287,148,0.17,NCSN,21445645
17420,2005/03/16,23:47:13.85,35.9305,-119.97,28.6,3.18,Md,52,179,8,0.28,NCSN,21445777
17421,2005/03/17,23:21:30.23,40.743,-124.478,27.69,3.77,ML,35,217,32,0.07,NCSN,21446031
17422,2005/03/17,23:40:52.77,40.3103,-124.5687,20.19,3.23,Md,21,236,23,0.08,NCSN,21446034
17423,2005/03/18,07:23:58.49,40.3707,-124.972,17.86,4.43,ML,129,230,55,0.27,NCSN,21446135
17424,2005/03/26,04:36:48.83,35.8388,-120.387,6.93,3.57,ML,60,33,1,0.04,NCSN,21447168
17425,2005/03/30,16:00:24.95,37.539,-118.4577,10.97,3.01,Md,36,82,9,0.05,NCSN,21447760
17426,2005/03/31,19:13:42.73,35.3327,-118.5655,11.76,3.23,Md,30,55,26,0.19,NCSN,21447917
17427,2005/04/01,10:25:53.18,35.845,-120.3932,6.96,3.07,Md,57,37,1,0.04,NCSN,21448001
17428,2005/04/06,08:10:03.92,40.7437,-123.1967,31.13,3.13,Md,13,77,10,0.05,NCSN,21448654
17429,2005/04/12,13:53:15.28,35.5828,-120.8683,6.51,3.21,ML,69,44,6,0.08,NCSN,21449562
17430,2005/04/16,09:04:34.48,34.8478,-119.2372,17.47,3.24,Md,10,105,1,0.08,NCSN,21450184
17431,2005/04/16,10:13:15.33,35.8908,-120.4345,8.57,3.41,ML,60,35,3,0.06,NCSN,21450190
17432,2005/04/16,19:18:12.32,35.0555,-119.197,5.02,4.56,Md,12,95,14,0.53,NCSN,21450240
17433,2005/04/16,21:29:05.70,38.2347,-117.8715,2.77,3.06,Md,34,258,47,0.11,NCSN,21450266
17434,2005/04/20,22:40:47.97,34.8682,-119.0892,9.81,3.59,Md,7,89,11,0.03,NCSN,21450976
17435,2005/04/21,03:56:58.78,38.0408,-118.6773,3.07,3.08,Md,35,79,9,0.06,NCSN,21451054
17436,2005/04/27,22:24:49.67,36.8738,-122.1218,14.39,3.25,ML,105,183,23,0.23,NCSN,21452672
17437,2005/04/28,18:31:22.09,40.621,-125.4222,5.0,3.71,Md,24,260,93,0.2,NCSN,21452867
17438,2005/04/29,03:45:00.92,38.8132,-122.7908,2.59,3.06,ML,58,34,1,0.08,NCSN,21452968
17439,2005/04/30,11:44:02.85,36.8347,-121.5658,6.85,3.0,ML,76,41,2,0.11,NCSN,21453234
17440,2005/05/03,10:32:03.54,37.1622,-118.3413,9.58,3.04,Md,38,151,20,0.06,NCSN,21453755
17441,2005/05/03,21:02:50.59,35.952,-120.495,14.19,3.18,Md,60,29,1,0.08,NCSN,21453859
17442,2005/05/05,06:07:37.99,40.4367,-125.9957,3.11,3.23,Md,11,285,141,0.08,NCSN,21454310
17443,2005/05/06,02:07:12.26,35.06,-119.1873,5.09,3.37,Md,14,96,15,0.61,NCSN,21454573
17444,2005/05/06,02:29:08.49,35.059,-119.1913,5.04,4.17,Md,13,97,15,0.6,NCSN,21454576
17445,2005/05/08,08:43:55.35,38.3783,-122.1623,9.04,4.16,ML,111,63,6,0.17,NCSN,21455182
17446,2005/05/08,10:35:55.30,37.8357,-122.2262,5.04,3.39,ML,128,19,3,0.13,NCSN,21455194
17447,2005/05/08,12:08:08.47,36.8833,-121.6122,6.15,3.07,Md,73,50,2,0.09,NCSN,21455201
17448,2005/05/08,13:25:31.69,36.8855,-121.615,6.18,3.06,Md,73,51,2,0.1,NCSN,21455215
17449,2005/05/09,13:08:36.80,35.9297,-120.4763,10.21,3.08,ML,59,52,2,0.06,NCSN,21455482
17450,2005/05/09,22:37:39.06,38.7885,-122.7547,0.33,4.4,Mw,63,32,2,0.12,NCSN,21455621
17451,2005/05/10,01:29:15.40,37.4627,-118.6692,8.01,3.12,Md,39,79,5,0.06,NCSN,21455668
17452,2005/05/10,20:21:10.51,40.9462,-121.7577,18.29,4.4,Mw,53,61,29,0.21,NCSN,21455783
17453,2005/05/12,08:06:13.07,40.3833,-125.0103,23.88,3.2,Md,27,280,58,0.34,NCSN,21456121
17454,2005/05/14,10:53:20.28,37.7018,-121.9635,10.71,3.11,ML,118,38,4,0.14,NCSN,21456497
17455,2005/05/16,07:24:37.51,35.9288,-120.477,10.07,4.69,ML,48,62,4,0.05,NCSN,21456837
17456,2005/05/16,19:38:43.07,35.94,-120.4873,10.15,3.02,ML,62,36,2,0.07,NCSN,21456972
17457,2005/05/16,19:50:52.77,35.939,-120.4865,10.39,3.16,ML,65,36,2,0.06,NCSN,21456975
17458,2005/05/17,09:09:18.72,35.667,-121.0703,5.8,3.16,ML,53,107,8,0.07,NCSN,21457072
17459,2005/05/18,10:22:16.35,35.5613,-120.8107,6.09,3.0,Md,46,67,10,0.08,NCSN,21457369
17460,2005/05/20,06:12:44.51,38.23,-122.1778,13.21,3.03,Md,82,90,7,0.19,NCSN,21457718
17461,2005/05/22,10:35:24.44,40.361,-125.7157,5.08,3.59,Md,19,265,118,0.18,NCSN,21458122
17462,2005/05/23,19:59:58.67,35.6718,-121.0827,5.36,4.07,ML,58,108,7,0.07,NCSN,21458268
17463,2005/05/24,17:06:20.68,35.672,-121.085,5.1,3.53,ML,57,109,6,0.07,NCSN,21458405
17464,2005/06/02,02:00:22.15,40.3083,-124.4455,8.5,3.03,Md,15,254,13,0.04,NCSN,21459998
17465,2005/06/02,05:59:54.06,36.0798,-120.1578,15.51,3.02,Md,66,69,5,0.1,NCSN,21460024
17466,2005/06/02,06:11:02.70,36.0812,-120.1492,15.9,3.34,ML,64,130,4,0.1,NCSN,21460028
17467,2005/06/02,14:18:05.86,35.6692,-121.0895,5.0,3.51,ML,58,113,6,0.07,NCSN,21460096
17468,2005/06/03,08:03:08.71,36.0847,-120.1325,15.81,3.03,Md,16,151,3,0.08,NCSN,30506929
17469,2005/06/04,23:52:36.22,36.2385,-120.276,12.84,3.57,ML,62,56,14,0.09,NCSN,21460608
17470,2005/06/09,13:33:05.53,35.552,-120.7992,3.86,3.5,ML,61,68,12,0.08,NCSN,21461462
17471,2005/06/14,03:28:22.70,40.2935,-124.5943,22.58,3.13,Md,9,288,25,0.15,NCSN,21462212
17472,2005/06/15,02:50:51.69,41.2403,-125.9842,5.0,7.1,Mw,197,251,163,0.43,NCSN,21462362
17473,2005/06/15,02:57:00.59,38.8443,-122.8038,2.25,3.96,Md,34,42,2,0.05,NCSN,21462363
17474,2005/06/15,03:50:53.11,40.7795,-126.0805,5.02,3.17,Md,7,316,161,0.06,NCSN,21462367
17475,2005/06/15,03:59:53.10,40.6077,-125.9038,5.0,3.04,Md,6,323,141,0.11,NCSN,21462376
17476,2005/06/15,04:17:15.71,41.0667,-126.0055,3.2,3.51,Md,38,299,155,0.11,NCSN,21462384
17477,2005/06/15,04:37:13.96,40.7562,-125.2677,5.01,3.23,Md,8,331,128,0.13,NCSN,21462388
17478,2005/06/15,04:42:45.33,40.9335,-125.727,5.06,3.34,Md,21,293,128,0.15,NCSN,21462389
17479,2005/06/15,05:17:00.46,40.8247,-125.7143,1.24,3.1,Md,22,292,148,0.2,NCSN,21462390
17480,2005/06/15,05:33:27.02,41.1522,-125.8415,4.18,3.09,Md,14,310,177,0.19,NCSN,21462397
17481,2005/06/15,05:39:02.61,41.2598,-126.1177,4.98,3.55,Md,20,283,174,0.09,NCSN,21462402
17482,2005/06/15,06:11:32.35,40.655,-125.7445,4.91,3.33,Md,21,310,121,0.24,NCSN,21462408
17483,2005/06/15,06:27:00.24,40.7008,-126.9323,7.71,4.25,Md,84,267,221,0.29,NCSN,21462416
17484,2005/06/15,07:07:19.27,41.5028,-125.8333,4.78,3.4,Md,17,311,202,0.5,NCSN,21462423
17485,2005/06/15,07:14:34.63,40.3193,-124.3727,7.66,3.58,Md,9,238,18,0.33,NCSN,21462429
17486,2005/06/15,07:18:42.25,40.762,-125.4017,48.65,3.22,Md,13,327,96,0.08,NCSN,21462430
17487,2005/06/15,07:25:32.25,40.89,-125.903,2.36,3.04,Md,30,304,140,0.29,NCSN,21462432
17488,2005/06/15,07:55:54.62,41.0935,-125.8413,0.02,3.08,Md,16,309,173,0.2,NCSN,21462437
17489,2005/06/15,08:50:37.42,40.7013,-125.3912,4.84,3.09,Md,9,339,217,0.19,NCSN,21462453
17490,2005/06/15,08:54:14.37,40.9855,-125.4113,5.15,3.16,Md,20,302,107,0.16,NCSN,21462457
17491,2005/06/15,10:48:08.52,41.0778,-125.8622,6.49,3.19,Md,27,311,145,0.11,NCSN,21462483
17492,2005/06/15,13:13:07.94,40.616,-125.5743,5.15,3.12,Md,15,293,128,0.14,NCSN,21462503
17493,2005/06/15,13:17:30.55,40.9562,-126.2673,6.8,3.35,Md,13,281,172,0.51,NCSN,21462507
17494,2005/06/15,13:22:56.71,40.8952,-126.0053,33.21,3.53,Md,32,306,148,0.1,NCSN,21462510
17495,2005/06/15,13:48:50.24,40.7572,-126.0408,2.5,3.36,Md,22,300,148,0.28,NCSN,21462517
17496,2005/06/15,14:03:59.45,40.769,-125.5918,26.92,3.37,Md,16,293,136,0.11,NCSN,21462521
17497,2005/06/15,19:21:37.14,41.111,-125.6567,5.0,3.01,Md,14,296,149,0.15,NCSN,21462586
17498,2005/06/15,20:38:31.95,41.3268,-126.004,5.13,3.2,Md,19,290,167,0.12,NCSN,21462614
17499,2005/06/15,20:59:30.93,40.7462,-126.2762,5.24,3.57,Md,30,282,167,0.14,NCSN,21462616
17500,2005/06/15,20:59:48.87,40.5348,-124.7505,38.61,3.91,Md,19,282,36,0.83,NCSN,30506948
17501,2005/06/15,23:20:39.31,40.7852,-126.3293,5.0,3.71,Md,12,303,181,0.05,NCSN,21462630
17502,2005/06/15,23:54:11.92,40.7955,-126.0958,5.04,3.3,Md,16,318,153,0.13,NCSN,21462635
17503,2005/06/16,00:33:37.50,40.9123,-126.3425,2.5,3.08,Md,36,303,176,0.21,NCSN,21462652
17504,2005/06/16,02:30:27.16,40.4245,-125.3022,2.81,3.72,Md,24,266,82,0.08,NCSN,21462676
17505,2005/06/16,02:41:07.95,40.3355,-124.5617,20.62,3.02,Md,8,288,24,0.18,NCSN,21462677
17506,2005/06/16,07:20:41.21,40.7047,-126.4468,6.59,3.55,Md,58,279,180,0.38,NCSN,21462811
17507,2005/06/16,11:37:51.46,36.0828,-120.1478,16.01,3.54,ML,66,133,4,0.13,NCSN,21462938
17508,2005/06/16,12:11:19.89,40.828,-126.1425,5.12,3.54,Md,25,294,158,0.13,NCSN,21462949
17509,2005/06/17,06:21:42.59,40.6455,-126.3582,5.0,4.84,Md,94,273,172,0.29,NCSN,21463282
17510,2005/06/17,06:38:30.82,40.5625,-126.7438,23.7,3.89,Md,103,288,204,0.38,NCSN,21463284
17511,2005/06/17,06:40:14.05,40.7568,-126.3948,4.79,3.63,Md,71,275,177,0.47,NCSN,30229045
17512,2005/06/17,07:09:04.61,40.6837,-125.574,4.84,3.46,Md,11,309,131,0.05,NCSN,21463290
17513,2005/06/17,07:13:33.84,40.4605,-126.6183,23.76,3.29,Md,13,301,210,0.62,NCSN,21463292
17514,2005/06/17,07:43:40.04,40.7087,-125.4128,5.01,3.13,Md,10,305,176,0.1,NCSN,21463298
17515,2005/06/17,08:04:31.84,40.488,-124.7567,22.9,3.28,Md,15,290,60,0.95,NCSN,21463306
17516,2005/06/17,08:21:01.59,40.792,-126.4612,12.54,3.61,Md,49,266,183,0.54,NCSN,21463308
17517,2005/06/17,08:31:01.77,40.6505,-125.4783,4.95,3.29,Md,17,303,122,0.31,NCSN,30230128
17518,2005/06/18,03:41:32.52,40.5663,-126.4117,5.0,3.31,Md,58,297,176,0.32,NCSN,21463649
17519,2005/06/18,09:24:07.13,40.4903,-126.608,10.64,3.17,Md,20,283,237,0.39,NCSN,21463697
17520,2005/06/18,09:58:41.59,40.586,-125.8062,6.05,3.27,Md,37,295,125,0.27,NCSN,21463701
17521,2005/06/18,10:17:41.38,40.6638,-125.7092,3.44,3.01,Md,19,307,118,0.45,NCSN,21463703
17522,2005/06/18,11:45:01.63,40.793,-126.183,7.39,3.74,Md,39,288,160,0.18,NCSN,21463716
17523,2005/06/18,13:04:17.46,40.6518,-126.6402,20.74,3.54,Md,44,268,196,0.25,NCSN,21463722
17524,2005/06/18,17:12:48.03,40.6665,-126.8148,5.11,3.41,Md,54,267,211,0.37,NCSN,21463768
17525,2005/06/18,21:07:12.08,40.3855,-124.5652,21.96,3.01,Md,10,292,22,0.16,NCSN,21463823
17526,2005/06/19,05:35:46.01,40.6247,-126.8838,6.91,3.59,Md,64,267,216,0.25,NCSN,21463884
17527,2005/06/19,09:12:53.55,40.5523,-126.9445,8.84,3.34,Md,65,268,221,0.22,NCSN,21463922
17528,2005/06/19,09:27:19.44,40.3503,-126.7237,25.99,4.36,Md,43,272,203,0.24,NCSN,21463925
17529,2005/06/19,09:27:32.04,40.4552,-125.3132,5.02,3.98,Md,70,242,83,1.69,NCSN,21463935
17530,2005/06/19,10:41:26.98,40.715,-124.988,4.99,3.35,Md,18,312,150,0.49,NCSN,21463938
17531,2005/06/19,14:12:19.23,40.6383,-125.5742,5.09,3.12,Md,14,305,150,0.07,NCSN,21463947
17532,2005/06/20,22:56:49.26,41.2533,-126.6417,4.95,3.08,Md,17,300,213,0.19,NCSN,21464259
17533,2005/06/21,19:45:54.21,41.2842,-126.2292,5.01,3.28,Md,29,266,183,0.15,NCSN,21464502
17534,2005/06/23,18:13:49.10,41.3717,-126.2075,5.06,3.47,Md,36,265,185,0.15,NCSN,21464863
17535,2005/06/26,09:16:28.19,40.6093,-126.8668,5.03,3.48,Md,152,263,215,0.32,NCSN,21465506
17536,2005/06/26,18:45:57.79,39.305,-120.0928,0.09,4.8,Mw,24,82,6,0.26,NCSN,21465580
17537,2005/06/27,00:30:28.39,35.4283,-121.0003,5.96,3.71,ML,57,182,11,0.06,NCSN,21465694
17538,2005/06/27,20:41:02.84,35.6698,-121.1037,5.09,3.29,ML,57,121,5,0.06,NCSN,21465836
17539,2005/06/29,17:20:31.18,35.9858,-120.4552,23.82,3.93,Md,10,127,5,0.22,NCSN,21466200
17540,2005/07/03,06:18:19.54,36.086,-120.1502,14.79,3.09,Md,60,81,5,0.11,NCSN,21467000
17541,2005/07/04,05:49:50.79,36.0943,-118.0495,0.63,3.34,Md,6,293,188,0.07,NCSN,21467168
17542,2005/07/13,00:02:47.29,41.607,-125.854,5.02,3.05,Md,17,311,212,0.33,NCSN,21468714
17543,2005/07/21,17:12:07.95,40.3077,-124.413,17.44,3.01,Md,13,252,11,0.04,NCSN,21470876
17544,2005/07/23,12:31:27.83,38.7963,-122.7938,3.99,3.19,ML,45,38,1,0.06,NCSN,21471390
17545,2005/07/25,09:42:29.87,36.5632,-121.1392,3.54,3.57,Md,80,53,13,0.08,NCSN,21471817
17546,2005/07/25,09:42:52.37,37.1157,-119.5752,4.76,3.64,ML,18,213,75,0.22,NCSN,30506986
17547,2005/07/26,15:43:24.30,40.4063,-124.6848,16.36,3.26,Md,13,263,30,0.04,NCSN,21472237
17548,2005/07/28,01:28:24.15,40.1545,-122.8415,43.71,3.46,Md,37,24,13,0.19,NCSN,21472664
17549,2005/07/29,14:47:33.32,36.0998,-120.2097,9.28,3.1,Md,48,81,10,0.06,NCSN,21473003
17550,2005/07/29,18:31:12.06,36.107,-120.2118,9.32,3.02,Md,17,229,11,0.04,NCSN,21473035
17551,2005/08/01,05:00:11.42,36.6815,-121.3053,4.24,3.13,ML,69,32,3,0.05,NCSN,21473639
17552,2005/08/01,05:24:42.53,36.6858,-121.3113,4.21,3.09,ML,68,31,4,0.06,NCSN,21473641
17553,2005/08/09,09:03:44.37,40.649,-125.9858,5.04,3.22,Md,10,315,141,0.05,NCSN,21475622
17554,2005/08/09,15:58:47.34,37.5053,-118.8072,2.32,3.04,Md,39,119,4,0.06,NCSN,21475694
17555,2005/08/10,21:02:51.41,35.5782,-120.799,5.01,3.08,Md,55,62,9,0.06,NCSN,21476149
17556,2005/08/12,20:53:48.64,42.0757,-119.9573,19.07,3.8,Md,13,172,35,0.04,NCSN,21476628
17557,2005/08/13,03:31:52.54,40.3468,-124.4102,13.64,3.01,Md,17,235,16,0.12,NCSN,21476724
17558,2005/08/13,19:13:20.74,36.6335,-121.2497,7.5,3.69,ML,75,40,4,0.06,NCSN,21476836
17559,2005/08/14,19:21:13.66,40.7415,-126.4098,5.0,3.6,Md,22,295,178,0.17,NCSN,21477024
17560,2005/08/15,18:15:26.60,38.8005,-122.8055,1.75,3.0,Md,38,32,1,0.04,NCSN,21477292
17561,2005/08/15,23:08:45.27,35.5615,-120.8543,6.45,3.13,ML,57,71,8,0.07,NCSN,21477382
17562,2005/08/19,23:22:31.00,36.568,-121.158,3.62,3.16,Md,70,25,3,0.06,NCSN,21478371
17563,2005/08/21,09:20:36.84,40.6013,-126.5087,5.94,3.14,Md,28,271,184,0.19,NCSN,21478684
17564,2005/08/24,19:19:49.17,40.313,-124.5523,20.26,3.44,ML,26,233,22,0.05,NCSN,21479424
17565,2005/08/25,01:06:49.75,35.9057,-120.4497,6.46,3.02,ML,66,40,3,0.06,NCSN,21479473
17566,2005/08/25,02:27:44.28,40.4817,-124.3087,27.34,4.2,Mw,13,122,3,0.04,NCSN,21479484
17567,2005/08/25,11:10:41.72,38.362,-122.185,9.87,3.16,ML,83,66,8,0.2,NCSN,21479549
17568,2005/08/25,18:08:37.80,41.2603,-126.1347,5.01,3.03,Md,14,283,191,0.15,NCSN,21479599
17569,2005/08/29,02:36:24.67,38.8172,-122.8215,2.99,3.1,ML,45,35,3,0.11,NCSN,21480285
17570,2005/08/29,03:38:53.81,40.5125,-126.5337,5.86,3.45,Md,58,280,186,0.22,NCSN,21480300
17571,2005/08/30,10:42:32.16,35.8537,-120.3967,5.17,3.0,Md,59,40,2,0.05,NCSN,21480557
17572,2005/08/31,23:27:53.32,33.7535,-116.6113,5.0,3.54,Md,5,311,196,0.24,NCSN,21480900
17573,2005/09/03,06:07:38.79,40.777,-125.2033,23.5,3.05,Md,21,311,81,0.1,NCSN,21481318
17574,2005/09/05,02:12:18.66,40.472,-125.6558,19.34,3.62,Md,60,258,112,0.19,NCSN,21481621
17575,2005/09/06,04:53:30.50,37.4707,-118.834,4.16,3.39,ML,40,137,9,0.06,NCSN,21481770
17576,2005/09/06,10:46:46.28,40.035,-122.942,7.72,3.13,Md,36,45,23,0.33,NCSN,21481815
17577,2005/09/06,11:35:30.61,36.3917,-118.0297,4.83,3.47,Md,23,160,37,0.1,NCSN,21481819
17578,2005/09/07,00:55:34.46,40.4435,-126.3192,6.09,3.13,Md,18,315,187,0.11,NCSN,21481941
17579,2005/09/07,09:25:06.34,40.4225,-125.3805,24.29,3.51,Md,29,261,89,0.11,NCSN,21481990
17580,2005/09/07,14:20:12.64,40.8572,-126.1253,5.02,3.0,Md,14,303,201,0.11,NCSN,21482018
17581,2005/09/10,19:10:07.17,40.5588,-124.5982,26.2,3.42,ML,42,229,24,0.08,NCSN,21482601
17582,2005/09/16,15:09:45.28,39.0773,-119.6428,7.2,3.99,Md,22,95,4,0.05,NCSN,21483732
17583,2005/09/19,19:32:47.93,37.4492,-118.8418,9.13,3.08,Md,41,79,11,0.06,NCSN,21484298
17584,2005/09/22,20:29:46.87,35.0387,-119.0295,14.35,3.62,Md,19,113,9,0.09,NCSN,21484953
17585,2005/09/22,20:37:48.80,35.0475,-119.013,15.28,3.55,Md,21,69,10,0.2,NCSN,21484952
17586,2005/09/22,20:58:12.93,35.0475,-119.0298,13.06,3.02,Md,14,69,9,0.14,NCSN,21484959
17587,2005/09/22,23:52:55.63,35.031,-119.0248,15.83,3.25,Md,16,68,8,0.14,NCSN,21484987
17588,2005/09/24,11:25:16.80,37.8302,-122.221,5.47,3.22,ML,143,18,4,0.14,NCSN,21485258
17589,2005/09/27,20:25:23.56,37.4903,-118.8402,5.0,3.1,Md,40,112,8,0.06,NCSN,21485955
17590,2005/09/29,18:49:00.86,40.8137,-126.1147,4.98,3.2,Md,17,300,155,0.06,NCSN,21486462
17591,2005/10/01,09:49:36.67,35.5692,-120.8333,5.95,3.17,ML,70,40,8,0.07,NCSN,21486845
17592,2005/10/02,13:48:09.41,35.6477,-121.0917,4.85,4.38,ML,69,110,5,0.07,NCSN,21487037
17593,2005/10/02,13:49:55.22,35.6533,-121.0912,5.0,3.84,ML,29,108,6,0.07,NCSN,30507044
17594,2005/10/02,21:11:26.21,35.6552,-121.091,4.22,3.03,Md,72,108,6,0.08,NCSN,21487133
17595,2005/10/03,09:16:03.23,37.5488,-118.8243,10.4,3.36,ML,38,112,5,0.04,NCSN,30507046
