Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
15644,1999/09/21,15:42:48.39,35.7913,-121.2568,9.71,3.57,ML,39,178,15,0.06,NCSN,21054260
15074,1998/06/25,20:37:30.36,37.483,-118.9492,0.27,3.22,ML,26,89,7,0.05,NCSN,30181674
10178,1989/04/09,07:29:11.56,34.4793,-117.5637,17.03,3.22,Md,7,272,100,0.04,NCSN,-1162051
17677,2006/03/23,10:17:23.44,38.769,-122.7368,2.39,3.07,Md,47,21,2,0.1,NCSN,21510319
37,1969/02/05,06:04:51.83,37.026,-121.2205,1.55,3.24,Md,11,276,7,0.09,NCSN,-1002205
13176,1994/04/06,19:01:03.52,34.2087,-117.0808,1.76,4.56,Md,31,136,57,0.11,NCSN,400010
4401,1978/09/22,03:26:19.33,40.7503,-123.663,32.19,3.7,ML,15,205,15,0.09,NCSN,-1042437
11872,1992/06/30,11:30:29.04,34.1277,-116.3713,11.74,4.25,Md,10,170,105,0.16,NCSN,303077
2826,1974/12/13,11:35:09.77,36.9168,-121.4767,4.54,3.08,Md,21,66,3,0.12,NCSN,-1022213
6851,1983/02/19,12:13:41.89,39.781,-122.425,19.14,3.53,Md,45,81,26,0.36,NCSN,-1088085
13870,1995/06/26,07:19:30.61,34.4163,-118.6598,13.09,3.35,Md,28,172,18,0.05,NCSN,30075636
7016,1983/05/03,13:47:28.90,36.2793,-120.3835,10.31,3.37,Md,55,169,5,0.1,NCSN,-1091756
12439,1993/06/04,03:25:27.20,34.5,-120.6825,7.72,3.3,Md,14,266,13,0.11,NCSN,352075
10085,1989/01/19,10:18:25.47,33.7695,-118.5277,5.0,3.46,Md,6,300,92,0.21,NCSN,-1160643
798,1971/11/18,04:03:51.86,36.2533,-120.8125,6.76,3.4,ML,23,140,4,0.08,NCSN,-1008239
15464,1999/05/16,11:30:57.95,37.5045,-118.81,3.3,3.18,ML,30,120,6,0.04,NCSN,21012950
521,1971/01/21,13:11:43.63,36.8625,-121.5922,7.04,3.1,ML,31,80,2,0.1,NCSN,-1006347
11420,1991/12/04,07:10:57.94,33.1108,-116.7553,13.43,3.92,Md,13,236,109,0.04,NCSN,238803
2118,1973/08/20,07:33:22.92,36.5563,-121.1533,7.57,3.23,Md,22,57,4,0.05,NCSN,-1016817
13645,1994/12/12,05:50:00.09,35.9297,-120.4745,10.32,3.06,Md,53,29,2,0.06,NCSN,30064233
4001,1977/02/09,20:21:24.78,36.4627,-121.0378,5.71,3.16,Md,17,72,5,0.08,NCSN,-1033809
9966,1988/09/30,07:58:39.77,34.404,-119.277,4.8,3.59,Md,5,237,18,0.32,NCSN,-1158754
10124,1989/02/13,06:00:28.06,37.8327,-122.601,2.37,3.0,ML,49,86,10,0.07,NCSN,131268
31,1969/01/13,21:23:28.21,36.597,-121.0407,5.26,3.13,Md,8,123,9,0.14,NCSN,-1002138
4898,1980/03/06,11:07:36.84,36.6933,-121.3162,1.7,3.0,ML,21,75,13,0.07,NCSN,-1051406
12465,1993/07/06,02:13:04.05,38.5817,-119.522,7.96,3.8,Md,95,177,66,0.12,NCSN,366320
3465,1975/09/18,11:10:45.93,37.0457,-121.2008,3.65,3.12,Md,30,96,4,0.08,NCSN,-1026448
12390,1993/05/18,20:57:48.66,37.0997,-117.8505,7.93,3.2,Md,34,210,44,0.03,NCSN,350315
16799,2003/07/30,04:50:06.36,38.6807,-122.9098,5.25,4.01,ML,41,44,9,0.1,NCSN,30226086
6473,1982/06/04,20:33:21.84,37.4678,-118.3668,12.34,3.36,Md,16,153,31,0.05,NCSN,-1075079
6605,1982/09/15,14:30:36.55,36.6775,-121.3025,6.05,3.04,Md,63,36,3,0.08,NCSN,-1078974
8584,1986/02/05,12:00:10.63,40.5995,-124.7043,18.18,3.5,ML,16,237,53,0.12,NCSN,66662
7311,1983/07/15,07:16:10.03,40.038,-123.76,15.65,3.52,Md,26,98,11,0.21,NCSN,-1098605
3373,1975/08/14,06:55:44.78,39.5147,-121.5318,9.16,3.19,Md,24,52,2,0.07,NCSN,-1025705
16847,2003/10/18,14:13:25.40,36.0295,-117.7838,4.26,3.01,Md,7,199,9,0.03,NCSN,21313447
17195,2004/06/06,08:40:52.38,35.5423,-121.3045,2.01,3.8,Mw,63,202,19,0.08,NCSN,21369286
12934,1994/01/19,01:26:51.78,34.2282,-118.3398,4.92,3.68,Md,23,277,88,0.07,NCSN,391735
11760,1992/05/01,22:59:43.54,40.3597,-124.5243,24.43,3.12,Md,39,227,20,0.06,NCSN,270482
16293,2001/07/17,12:07:25.83,36.0127,-117.8663,8.68,4.73,Md,15,177,19,0.06,NCSN,21181820
4993,1980/05/26,16:04:42.18,37.5155,-118.8345,5.01,3.51,Md,16,105,68,0.06,NCSN,-1053097
5023,1980/05/26,23:19:26.97,37.5227,-118.8853,3.85,4.1,ML,6,289,9,0.02,NCSN,-1053137
7218,1983/05/28,16:11:16.64,38.8163,-122.8125,3.76,3.26,Md,31,36,2,0.06,NCSN,-1095676
5333,1980/07/03,06:00:21.57,37.6333,-118.9475,4.76,3.6,ML,11,231,4,0.03,NCSN,-1054195
16836,2003/10/09,06:11:35.05,41.0677,-125.1353,6.95,4.01,Md,66,229,94,0.16,NCSN,21311731
7025,1983/05/03,15:27:54.47,36.273,-120.3405,7.28,3.33,Md,47,213,3,0.15,NCSN,-1091816
2952,1975/03/04,09:09:47.03,36.931,-121.4675,2.87,3.1,Md,27,46,4,0.14,NCSN,-1023072
4749,1979/11/10,09:45:08.14,37.6127,-118.8598,7.17,4.0,ML,48,146,50,0.16,NCSN,-1048757
13388,1994/09/12,14:25:36.74,38.8263,-119.6928,0.66,3.22,Md,31,199,86,0.15,NCSN,30057549
11202,1991/07/03,13:10:29.30,37.6355,-118.9273,7.29,3.1,ML,34,74,3,0.05,NCSN,223494
1178,1972/04/08,11:57:56.81,36.2432,-120.8048,6.77,4.37,Md,22,134,3,0.06,NCSN,-1010604
6644,1982/09/28,09:56:35.71,37.4632,-118.8083,2.8,3.01,Md,12,175,19,0.04,NCSN,-1079705
8929,1986/07/22,16:38:09.83,37.5805,-118.4855,11.43,3.09,Md,35,37,6,0.05,NCSN,92883
14886,1998/01/01,00:11:13.43,37.6428,-118.8622,6.04,3.07,ML,36,77,2,0.05,NCSN,547831
14777,1997/11/13,23:23:03.53,37.6445,-118.8917,5.88,3.01,ML,34,87,2,0.06,NCSN,30151888
15462,1999/05/16,07:14:48.32,37.4925,-118.8168,2.57,3.04,Md,6,197,6,0.04,NCSN,30501739
5584,1980/10/14,10:52:39.72,37.4588,-118.8327,9.29,3.61,Md,12,197,15,0.09,NCSN,-1056376
2525,1974/06/12,19:54:30.86,36.7458,-121.3802,7.03,3.04,Md,53,56,5,0.08,NCSN,-1019908
3319,1975/08/06,04:29:50.97,39.4915,-121.5387,8.4,3.23,Md,10,89,6,0.05,NCSN,-1025383
11870,1992/06/29,21:49:37.82,41.0438,-121.6052,11.9,3.11,Md,14,155,28,0.05,NCSN,301102
5480,1980/08/14,14:21:48.01,37.6265,-118.889,7.91,3.7,ML,5,211,7,0.04,NCSN,-1055076
3047,1975/05/16,06:05:55.67,36.5912,-121.0888,11.45,4.01,Md,34,45,6,0.14,NCSN,-1023885
2805,1974/12/05,18:46:23.28,36.9273,-121.4588,6.5,3.48,Md,36,46,5,0.11,NCSN,-1022094
8171,1984/12/31,10:36:14.40,40.5058,-124.7813,5.0,3.62,ML,27,238,38,3.71,NCSN,-1124943
134,1969/10/05,06:12:12.10,37.4743,-121.5422,7.71,3.22,Md,12,186,14,0.05,NCSN,-1003153
17718,2006/06/07,02:01:52.35,39.0388,-123.0847,1.79,3.27,ML,44,48,5,0.07,NCSN,21521008
4044,1977/04/03,02:37:34.57,41.2372,-124.5572,17.8,3.09,Md,10,309,52,0.07,NCSN,-1034658
9086,1986/08/24,20:22:38.50,40.3047,-124.5478,19.58,3.05,Md,14,237,34,0.08,NCSN,-1229197
12959,1994/01/19,20:17:50.82,34.3533,-118.7115,12.66,3.37,Md,29,182,60,0.08,NCSN,30040273
11113,1991/03/26,11:02:12.27,37.644,-118.922,7.53,3.11,Md,32,78,2,0.07,NCSN,208937
4390,1978/09/11,11:00:30.50,38.7985,-119.7952,4.88,3.0,ML,11,268,15,0.05,NCSN,-1042261
17185,2004/05/27,18:15:40.22,35.613,-120.8978,7.81,3.47,ML,68,84,4,0.08,NCSN,30500685
1308,1972/07/07,10:52:43.07,36.5515,-121.073,10.81,3.1,ML,27,87,5,0.1,NCSN,-1011597
8442,1985/09/07,17:27:30.36,37.3678,-121.732,7.63,3.0,ML,85,29,2,0.05,NCSN,54921
15804,1999/12/20,20:35:23.38,37.7925,-116.0512,30.13,3.85,Md,28,297,203,0.27,NCSN,21072892
7674,1984/04/05,07:10:50.63,35.772,-119.7078,14.64,3.37,Md,78,155,48,0.35,NCSN,13956
14290,1996/06/28,23:27:52.03,36.6863,-121.3117,4.08,3.08,Md,69,26,4,0.05,NCSN,30111440
17462,2005/05/23,19:59:58.67,35.6718,-121.0827,5.36,4.07,ML,58,108,7,0.07,NCSN,21458268
11275,1991/08/17,20:55:56.68,40.2498,-124.2477,11.45,3.9,ML,26,189,9,0.17,NCSN,228045
13202,1994/05/05,00:19:35.09,40.3523,-124.5012,18.81,3.0,Md,17,252,19,0.08,NCSN,401686
5503,1980/09/04,13:47:34.15,38.0773,-118.5625,9.09,3.09,Md,13,93,19,0.09,NCSN,-1055467
11765,1992/05/02,13:41:59.77,33.98,-116.3048,4.12,3.17,Md,4,213,89,0.0,NCSN,270660
9154,1986/10/02,02:43:38.20,40.7945,-116.3972,10.11,3.18,Md,7,337,81,0.04,NCSN,-1143717
4960,1980/05/19,03:03:14.90,35.9722,-120.5203,11.61,3.1,ML,28,91,5,0.06,NCSN,-1052908
15411,1999/05/01,13:45:44.15,42.8132,-120.808,9.57,3.06,Md,12,310,107,0.16,NCSN,21010325
3759,1976/07/06,03:55:17.91,39.405,-121.5212,5.04,4.1,ML,22,66,3,0.09,NCSN,-1030354
17823,2007/01/12,11:27:50.29,38.3902,-122.6157,9.95,3.85,ML,124,27,4,0.14,NCSN,51177644
12752,1993/12/05,03:26:56.64,42.2908,-122.0187,5.0,3.93,Md,11,120,8,0.17,NCSN,30037110
15264,1998/12/11,08:14:58.69,34.3103,-120.7707,4.3,3.67,Md,70,241,35,0.19,NCSN,30208952
635,1971/07/06,00:03:52.47,37.0443,-121.4752,9.19,3.02,Md,22,94,2,0.05,NCSN,-1007238
6209,1981/10/17,03:26:36.09,40.4053,-125.3378,5.13,3.53,Md,37,286,85,0.16,NCSN,-1068689
11185,1991/06/27,06:03:21.52,38.805,-122.4647,10.84,3.16,Md,48,51,1,0.13,NCSN,221911
12496,1993/08/02,00:46:15.65,40.3168,-124.478,7.85,3.11,Md,18,241,16,0.08,NCSN,372873
12491,1993/07/29,21:31:29.04,35.0153,-116.9962,1.25,3.14,Md,14,245,79,0.51,NCSN,372601
10832,1990/06/17,21:58:11.24,36.1205,-117.673,6.52,3.02,Md,11,250,19,0.05,NCSN,159515
2459,1974/04/09,16:37:31.42,36.5883,-121.185,5.04,4.23,Md,34,40,2,0.06,NCSN,-1019269
13113,1994/02/17,08:39:50.84,36.6915,-121.3162,3.44,3.3,Md,69,27,3,0.06,NCSN,395014
3402,1975/08/24,18:41:17.61,36.0085,-120.5812,5.65,3.53,Md,17,125,12,0.08,NCSN,-1025927
8242,1985/03/21,04:19:27.83,40.3267,-124.6535,18.35,3.0,ML,21,237,32,0.09,NCSN,44444
10014,1988/11/07,10:11:54.94,39.4082,-120.2182,9.45,3.1,ML,18,61,7,0.05,NCSN,126552
5315,1980/06/30,10:22:00.87,38.0122,-118.6758,7.68,3.88,Md,7,84,10,0.08,NCSN,-1054130
4313,1978/06/18,23:05:03.58,40.5433,-124.5165,23.55,4.2,ML,11,302,22,0.15,NCSN,-1040721
7707,1984/04/24,21:20:23.48,37.2855,-121.663,6.18,3.85,ML,71,28,3,0.04,NCSN,16484
393,1970/09/01,10:19:52.06,36.0717,-120.6527,5.06,3.67,Md,12,154,8,0.06,NCSN,-1005589
1437,1972/09/04,19:48:01.80,36.6302,-121.2457,7.02,3.41,Md,32,52,1,0.06,NCSN,-1012251
9785,1988/03/29,16:12:12.21,38.7855,-122.772,2.73,3.0,ML,42,37,3,0.05,NCSN,114745
2976,1975/03/23,15:04:11.78,36.0472,-120.6133,9.71,3.61,Md,21,84,12,0.05,NCSN,-1023299
3861,1976/10/18,02:46:16.02,36.8293,-121.564,4.43,3.3,ML,53,97,7,0.1,NCSN,-1031935
16968,2003/12/23,18:17:11.13,35.6492,-121.0562,5.54,4.6,Mw,112,133,10,0.2,NCSN,21324051
9255,1986/12/14,22:58:52.38,38.7932,-122.4612,10.08,3.25,Md,43,49,2,0.15,NCSN,90174
4395,1978/09/17,15:08:02.16,36.6982,-121.33,4.45,3.0,ML,59,33,2,0.06,NCSN,-1042355
1844,1973/03/01,20:18:58.89,36.4338,-121.0088,6.21,3.4,Md,13,115,10,0.11,NCSN,-1014726
17418,2005/03/13,22:09:12.76,37.4537,-118.8398,7.77,4.24,ML,47,82,11,0.05,NCSN,21445149
8779,1986/07/20,18:49:39.20,37.5447,-118.4648,9.04,3.31,Md,37,55,5,0.05,NCSN,-1139617
3634,1976/01/18,07:38:24.95,39.0907,-122.9813,6.84,3.42,Md,27,204,6,0.11,NCSN,-1028456
11091,1991/03/22,23:17:59.05,36.5732,-121.2202,12.03,3.28,Md,80,31,3,0.1,NCSN,208414
15289,1998/12/26,18:31:22.88,38.8158,-122.8045,5.26,3.02,Md,48,35,1,0.06,NCSN,30211147
33,1969/01/29,14:49:01.29,35.8168,-121.3002,6.45,3.04,Md,9,252,57,0.06,NCSN,-1002184
4708,1979/10/08,03:34:23.81,38.2687,-119.3373,19.86,4.6,ML,255,49,73,0.46,NCSN,-1048203
10123,1989/02/12,19:50:34.99,37.8277,-122.5983,2.53,3.01,Md,35,88,11,0.08,NCSN,131239
10228,1989/06/03,12:37:19.21,40.4683,-125.9092,8.3,4.3,ML,57,281,133,0.23,NCSN,10089687
6146,1981/10/01,02:12:34.52,37.5198,-118.8727,6.7,3.5,Md,13,109,9,0.11,NCSN,-1068139
4597,1979/06/22,21:21:26.31,39.4525,-123.2948,8.92,3.07,Md,15,94,2,0.08,NCSN,-1046297
1142,1972/03/30,18:23:58.10,36.7367,-120.9838,0.89,3.49,Md,13,236,13,0.08,NCSN,-1010482
9650,1987/11/25,02:47:57.65,33.0127,-115.8712,2.04,4.14,Md,7,210,19,0.06,NCSN,108968
8035,1984/11/24,04:08:14.12,37.4198,-118.593,6.62,3.04,Md,32,91,5,0.04,NCSN,42747
6498,1982/06/21,16:45:48.73,41.1817,-121.9127,9.59,3.05,Md,10,149,18,0.03,NCSN,-1075568
17781,2006/11/13,23:42:04.15,40.7078,-124.5825,12.59,3.39,ML,28,230,48,0.07,NCSN,21547850
1399,1972/08/24,05:00:14.99,36.6462,-121.2447,6.45,3.14,Md,14,64,2,0.05,NCSN,-1012039
5249,1980/06/13,23:23:19.71,37.4955,-118.81,12.12,4.1,ML,16,101,8,0.06,NCSN,-1053766
2570,1974/07/13,02:40:42.99,36.54,-121.1353,6.18,3.53,Md,39,55,6,0.1,NCSN,-1020263
11127,1991/04/08,05:20:53.18,40.4002,-124.8073,42.63,3.62,Md,8,289,58,0.09,NCSN,-1185219
8865,1986/07/21,21:03:40.42,37.5962,-118.4817,9.11,3.12,Md,36,36,7,0.04,NCSN,96516
7454,1983/09/29,06:30:21.00,40.3813,-125.3168,22.98,3.04,Md,34,290,84,0.22,NCSN,-1103953
17474,2005/06/15,03:50:53.11,40.7795,-126.0805,5.02,3.17,Md,7,316,161,0.06,NCSN,21462367
1568,1972/10/16,09:27:55.03,36.4702,-121.0468,6.22,3.92,Md,19,88,5,0.05,NCSN,-1013047
10439,1989/10/18,03:30:11.38,37.1377,-121.9892,15.24,4.32,Md,52,67,5,0.08,NCSN,10090146
3265,1975/08/03,06:07:33.65,36.4348,-120.4047,18.05,4.16,Md,30,115,38,0.13,NCSN,-1025212
675,1971/07/30,02:40:28.38,37.0323,-121.4843,7.84,3.02,Md,22,89,1,0.08,NCSN,-1007439
14331,1996/08/21,09:18:01.18,34.2313,-118.6535,19.71,3.0,Md,9,206,7,0.03,NCSN,476747
10676,1990/02/17,03:46:12.39,34.8143,-117.5515,19.91,3.47,Md,7,284,78,0.29,NCSN,-1171886
6075,1981/08/27,10:01:23.53,37.8497,-121.7732,16.61,3.04,Md,62,138,5,0.1,NCSN,-1067163
3017,1975/04/23,11:01:46.22,36.0242,-120.6013,8.13,3.33,Md,7,166,14,0.01,NCSN,-1023636
12001,1992/08/02,21:05:55.91,38.0123,-118.7188,6.24,3.41,Md,46,206,22,0.07,NCSN,308458
9643,1987/11/22,04:11:52.42,40.3753,-124.415,22.11,3.8,ML,18,228,13,0.06,NCSN,108857
5963,1981/05/22,01:19:00.63,41.0937,-124.4637,22.92,4.2,ML,13,283,41,0.09,NCSN,-1063893
2090,1973/08/03,05:50:36.88,36.3987,-120.7167,14.42,3.7,Md,11,231,10,0.06,NCSN,-1016628
13617,1994/11/18,18:25:06.97,39.5872,-123.4367,5.87,3.0,Md,21,96,6,0.05,NCSN,30062874
10911,1990/09/18,16:42:00.31,38.1855,-120.3765,31.5,3.14,Md,29,117,14,0.23,NCSN,164352
6043,1981/07/10,20:27:48.84,37.6355,-118.9313,6.23,3.31,Md,23,93,3,0.04,NCSN,-1065421
874,1971/12/29,08:42:06.15,36.6757,-121.3012,5.53,3.7,Md,22,71,5,0.05,NCSN,-1008629
13883,1995/07/10,05:35:41.66,34.1482,-117.6862,9.44,3.15,Md,15,294,7,0.07,NCSN,30076873
1752,1973/01/20,05:28:06.20,36.6763,-121.303,5.47,3.46,Md,25,71,5,0.04,NCSN,-1014220
5725,1980/12/10,01:08:16.95,39.771,-122.1165,19.93,3.18,Md,22,70,32,0.11,NCSN,-1057962
2632,1974/08/21,19:38:02.89,38.0562,-118.7203,5.05,3.34,Md,13,171,5,0.05,NCSN,-1020658
11685,1992/04/26,12:52:29.18,40.5845,-124.2925,5.01,3.03,Md,22,179,13,1.49,NCSN,268099
10329,1989/09/23,23:56:02.13,40.7733,-124.2297,24.48,3.06,Md,12,181,24,0.07,NCSN,144517
908,1972/01/30,15:40:36.40,36.4452,-120.6062,11.91,3.35,Md,8,270,21,0.03,NCSN,-1008914
2157,1973/09/11,03:35:31.64,36.5318,-121.1148,8.8,3.36,Md,18,73,4,0.06,NCSN,-1017076
1524,1972/09/27,04:05:30.60,36.6718,-121.2978,3.28,3.03,Md,15,71,6,0.04,NCSN,-1012789
4495,1979/01/19,18:10:41.12,37.5065,-118.6593,12.32,4.1,ML,27,216,62,0.49,NCSN,-1044264
9426,1987/06/22,02:36:46.52,36.2102,-120.4533,7.04,3.2,ML,41,75,13,0.08,NCSN,102188
3645,1976/01/28,06:17:39.09,38.5735,-118.868,8.96,3.2,ML,24,240,31,0.18,NCSN,-1028601
17384,2004/12/26,03:56:28.21,37.9655,-118.6598,8.05,3.92,ML,48,68,5,0.08,NCSN,21430088
9901,1988/07/22,00:09:26.07,36.1478,-120.207,12.3,3.12,Md,36,137,13,0.05,NCSN,120740
8899,1986/07/22,04:11:34.51,37.5782,-118.463,8.92,3.11,Md,41,46,8,0.03,NCSN,94076
2476,1974/04/25,04:40:02.41,36.4692,-121.0107,8.21,4.38,Md,28,100,7,0.08,NCSN,-1019427
12869,1994/01/17,23:33:27.78,34.2145,-118.6762,3.89,6.04,Md,87,250,40,0.15,NCSN,391527
12243,1993/01/18,23:27:10.61,38.8425,-122.778,3.46,3.76,Md,44,31,4,0.06,NCSN,332712
15529,1999/06/13,05:15:30.09,35.3102,-118.5712,12.11,3.45,Md,17,88,14,0.05,NCSN,21025223
5437,1980/08/02,17:51:44.14,37.5172,-118.7625,8.06,3.21,Md,5,287,10,0.06,NCSN,-1054809
7708,1984/04/24,21:23:39.95,37.286,-121.6645,5.84,3.4,ML,81,35,3,0.04,NCSN,16527
12967,1994/01/19,21:46:24.05,34.366,-118.7153,10.76,3.02,Md,14,198,59,0.03,NCSN,30040283
6086,1981/09/12,18:12:58.11,38.0708,-118.5857,10.46,4.4,ML,15,75,1,0.08,NCSN,-1067566
2109,1973/08/14,08:31:00.86,36.5785,-121.1752,5.69,3.18,Md,20,52,1,0.05,NCSN,-1016752
14232,1996/04/16,05:07:37.01,34.7523,-116.9927,5.48,3.18,Md,11,251,88,0.06,NCSN,30103631
6313,1982/01/07,13:16:53.12,40.3893,-124.4285,18.96,3.31,Md,29,237,12,0.11,NCSN,-1071041
1180,1972/04/09,01:26:39.99,36.0043,-120.5747,4.88,3.21,Md,8,150,11,0.04,NCSN,-1010614
11774,1992/05/04,01:59:19.38,40.399,-124.3907,10.98,3.07,Md,17,223,10,0.07,NCSN,270867
17516,2005/06/17,08:21:01.59,40.792,-126.4612,12.54,3.61,Md,49,266,183,0.54,NCSN,21463308
16320,2001/07/20,14:40:15.06,35.9738,-117.8672,7.78,3.14,Md,12,209,20,0.05,NCSN,21182552
1794,1973/02/03,13:43:56.06,36.5865,-121.1867,6.81,3.69,Md,26,59,1,0.06,NCSN,-1014415
13412,1994/09/12,19:48:05.17,38.665,-120.0285,23.75,3.01,Md,8,267,61,0.05,NCSN,30057178
146,1969/10/29,20:00:54.14,36.8237,-121.5423,6.16,4.38,Md,12,59,4,0.07,NCSN,-1003259
4346,1978/08/04,10:03:42.49,41.3633,-121.9765,5.38,3.21,Md,7,233,9,0.05,NCSN,-1041389
9957,1988/09/23,15:48:54.97,38.9597,-118.1767,7.47,3.13,Md,17,106,12,0.04,NCSN,124212
8592,1986/02/17,00:39:30.32,37.806,-121.9147,15.07,3.27,Md,40,51,5,0.07,NCSN,66561
7056,1983/05/03,23:45:47.28,36.1292,-120.2225,8.72,3.93,Md,9,250,20,0.06,NCSN,-1092153
10517,1989/10/20,14:15:30.75,37.102,-121.9687,5.93,3.49,Md,75,67,7,0.11,NCSN,20091997
6648,1982/10/01,11:23:01.62,41.5298,-125.9072,5.58,3.78,Md,35,311,163,0.09,NCSN,-1079816
12751,1993/12/05,03:26:32.61,42.2825,-122.0235,4.99,3.4,Md,15,114,9,0.23,NCSN,30036767
10432,1989/10/18,03:09:58.27,37.0742,-121.8975,12.51,3.2,ML,40,55,7,0.05,NCSN,10090409
5166,1980/06/02,16:19:03.85,37.6088,-118.9077,6.4,3.36,Md,22,139,6,0.07,NCSN,-1053467
16178,2001/03/24,06:26:24.05,38.806,-122.7922,4.9,3.43,ML,48,46,0,0.06,NCSN,21155790
6667,1982/10/16,13:53:20.67,37.4528,-118.8212,3.96,3.15,Md,14,147,20,0.05,NCSN,-1080389
10268,1989/07/18,15:53:51.64,37.3753,-121.732,8.37,3.2,ML,81,33,3,0.03,NCSN,140244
9573,1987/09/26,05:53:53.33,37.141,-121.986,16.19,3.0,ML,79,65,5,0.09,NCSN,106320
10457,1989/10/18,05:38:01.92,37.1345,-122.0457,18.48,3.2,ML,29,121,4,0.09,NCSN,10090459
4890,1980/02/27,10:59:16.85,40.651,-124.1443,23.3,3.17,Md,16,77,5,0.05,NCSN,-1051228
5173,1980/06/03,10:10:25.24,37.4668,-118.8103,17.6,3.1,Md,10,264,8,0.06,NCSN,-1053485
8869,1986/07/21,21:39:35.73,37.4893,-118.3753,6.66,3.43,Md,35,64,6,0.06,NCSN,95508
11360,1991/10/05,01:46:35.23,41.7752,-125.4447,33.84,3.02,Md,5,322,130,0.09,NCSN,233246
9372,1987/04/15,19:17:59.00,40.4327,-125.0582,39.17,3.56,Md,29,250,61,0.35,NCSN,-1148631
12041,1992/08/26,10:58:08.55,40.23,-124.1587,11.87,3.09,Md,15,82,5,0.15,NCSN,312349
12066,1992/09/06,15:23:53.83,34.9643,-116.9218,8.32,3.13,Md,16,251,110,0.16,NCSN,30000233
5799,1981/01/10,01:36:47.42,41.5802,-121.9075,4.67,3.01,Md,6,178,21,0.1,NCSN,-1059099
15618,1999/08/13,17:10:16.99,35.7212,-117.5375,12.73,3.06,Md,13,172,14,0.05,NCSN,21043327
8314,1985/05/13,21:24:04.95,35.8227,-118.0597,1.25,3.51,Md,40,239,151,0.33,NCSN,-1128052
7982,1984/11/23,18:27:30.70,37.4322,-118.621,9.46,3.01,Md,35,169,12,0.05,NCSN,32372
2343,1974/01/16,11:13:17.46,36.4997,-121.0825,5.18,3.23,Md,18,112,1,0.05,NCSN,-1018446
1783,1973/01/28,22:25:52.43,36.5323,-121.0965,9.53,3.64,Md,26,81,3,0.07,NCSN,-1014362
448,1970/10/31,14:04:51.06,36.4053,-120.9755,1.93,3.24,Md,11,97,4,0.06,NCSN,-1005909
5322,1980/07/02,03:27:41.97,37.6372,-118.9443,7.0,3.0,Md,10,229,4,0.04,NCSN,-1054165
12574,1993/09/21,06:13:50.95,42.3577,-122.0932,10.85,3.05,Mx,14,223,87,0.14,NCSN,30029042
16933,2003/12/23,00:27:20.28,35.5287,-121.0747,8.88,3.64,ML,47,194,18,0.3,NCSN,30500419
9382,1987/04/21,15:47:15.26,37.4457,-121.7925,7.86,3.2,ML,90,24,1,0.06,NCSN,99006
605,1971/05/21,20:10:30.06,36.9998,-121.7903,15.18,3.12,Md,19,100,6,0.07,NCSN,-1006952
7732,1984/05/01,04:00:54.79,38.8135,-122.8067,4.78,3.23,Md,29,35,1,0.02,NCSN,17327
14814,1997/11/23,03:39:25.21,37.6355,-118.9573,6.8,3.07,Md,35,59,1,0.07,NCSN,537125
5033,1980/05/27,05:44:56.71,37.6028,-118.904,7.65,3.5,ML,5,172,5,0.02,NCSN,-1053156
8346,1985/06/13,01:53:23.72,38.813,-122.7985,2.1,3.1,ML,34,37,1,0.06,NCSN,49482
3572,1975/11/22,08:33:56.17,39.4275,-123.3035,10.27,3.1,ML,26,165,49,0.09,NCSN,-1027616
16532,2002/05/08,16:18:11.01,36.2362,-120.3423,9.85,3.19,Md,40,58,1,0.08,NCSN,21224941
3636,1976/01/20,13:59:38.74,40.445,-125.1492,7.99,4.6,ML,14,332,73,0.07,NCSN,-1028490
16031,2000/09/26,06:56:11.91,38.6487,-119.5562,5.66,3.04,Md,68,136,40,0.06,NCSN,21127017
16902,2003/12/22,19:56:46.29,35.6645,-121.0185,5.8,3.27,ML,23,86,12,0.05,NCSN,30226889
1167,1972/04/05,10:21:01.08,36.5563,-121.1562,6.78,3.04,Md,20,58,4,0.05,NCSN,-1010564
4986,1980/05/26,07:30:19.76,40.3653,-124.3623,26.99,3.0,ML,23,233,7,0.08,NCSN,-1053082
1868,1973/03/16,15:08:16.31,36.4478,-121.0068,1.49,3.1,Md,8,121,9,0.08,NCSN,-1014889
15250,1998/11/27,00:43:49.06,40.6737,-125.2922,4.87,4.97,Md,157,254,84,0.26,NCSN,30207272
15155,1998/08/17,05:57:26.90,40.6487,-124.1253,23.32,3.29,ML,28,144,17,0.08,NCSN,30191644
9537,1987/08/30,21:13:00.36,39.0182,-118.1248,5.37,3.07,Md,4,171,4,0.01,NCSN,-1151884
4301,1978/05/29,00:46:47.18,40.6093,-125.207,8.27,4.8,ML,15,317,79,0.13,NCSN,-1040456
10020,1988/11/17,16:19:10.31,40.4318,-125.0998,9.48,3.3,ML,57,251,65,0.33,NCSN,127071
7254,1983/06/12,03:04:30.72,37.651,-118.9245,5.89,3.57,Md,10,81,2,0.04,NCSN,-1096665
4532,1979/02/23,03:40:52.83,39.9828,-120.1232,6.4,3.7,ML,42,75,20,0.14,NCSN,-1044784
